Entity,Code,Year,ElectricityGeneration(TWh),Renewables (% electricity)
Brunei,BRN,2007,3.1913,0
Brunei,BRN,2008,3.21762,0
Brunei,BRN,2009,3.39528,0
Brunei,BRN,2010,3.56448,0
Brunei,BRN,2011,3.49962,0
Brunei,BRN,2012,3.69432,0
Brunei,BRN,2013,4.138,0
Brunei,BRN,2014,4.23576,0
Brunei,BRN,2015,3.94812,0
Brunei,BRN,2016,4.01386,0
Brunei,BRN,2017,3.9077,0
Brunei,BRN,2018,4.03648,0.303030303
Brunei,BRN,2019,4.065933333,0.230234379
Bulgaria,BGR,2000,40.604,0.137849909
Bulgaria,BGR,2001,43.448,0.107486815
Bulgaria,BGR,2002,42.091,0.197640958
Bulgaria,BGR,2003,42.294,0.175821084
Bulgaria,BGR,2004,41.396811,0.168363774
Bulgaria,BGR,2005,43.932015,0.165089148
Bulgaria,BGR,2006,45.477021,93.68031437
Bulgaria,BGR,2007,42.892709,91.82899273
Bulgaria,BGR,2008,44.552167,93.03316184
Bulgaria,BGR,2009,42.32739,94.1754368
Bulgaria,BGR,2010,45.977382,93.84598248
Bulgaria,BGR,2011,49.954275,94.50092166
Bulgaria,BGR,2012,46.515228,94.42030019
Bulgaria,BGR,2013,43.00982,95.25633473
Bulgaria,BGR,2014,46.910462,95.40556887
Bulgaria,BGR,2015,48.710512,94.15725039
Bulgaria,BGR,2016,44.555721,93.56114
Bulgaria,BGR,2017,44.913941,92.97818792
Bulgaria,BGR,2018,46.539246,92.92323181
Bulgaria,BGR,2019,43.80473649,90.0371623
Burkina Faso,BFA,2000,0.318,90.25948649
Burkina Faso,BFA,2001,0.327,84.85125909
Burkina Faso,BFA,2002,0.36492,86.25141038
Burkina Faso,BFA,2003,0.444662,87.63414276
Burkina Faso,BFA,2004,0.472234,86.60597679
Burkina Faso,BFA,2005,0.489468,87.88160192
Burkina Faso,BFA,2006,0.519525,87.46178433
Burkina Faso,BFA,2007,0.58152,88.96549386
Burkina Faso,BFA,2008,0.589033,85.00864151
Burkina Faso,BFA,2009,0.664416,89.58990484
Burkina Faso,BFA,2010,0.543,85.432745
Burkina Faso,BFA,2011,0.538,87.77931938
Burkina Faso,BFA,2012,0.603,83.2373417
Burkina Faso,BFA,2013,0.67405,77.66374031
Burkina Faso,BFA,2014,0.83415,74.18905233
Burkina Faso,BFA,2015,0.9573,75.13455187
Burkina Faso,BFA,2016,0.9393,81.27495688
Burkina Faso,BFA,2017,1.0583,80.09840793
Burkina Faso,BFA,2018,1.1823,82.98169963
Burkina Faso,BFA,2019,1.243966667,83.05034142
Burundi,BDI,2000,0.1,84.23127338
Burundi,BDI,2001,0.116,0
Burundi,BDI,2002,0.128,0
Burundi,BDI,2003,0.102,0
Burundi,BDI,2004,0.092,0
Burundi,BDI,2005,0.097,0
Burundi,BDI,2006,0.094,0
Burundi,BDI,2007,0.118,0
Burundi,BDI,2008,0.113,0
Burundi,BDI,2009,0.122,0
Burundi,BDI,2010,0.1489,0
Burundi,BDI,2011,0.147,0.600180432
Burundi,BDI,2012,0.15,0
Burundi,BDI,2013,0.174,0
Burundi,BDI,2014,0.187,0
Burundi,BDI,2015,0.18,0
Burundi,BDI,2016,0.184,0
Burundi,BDI,2017,0.279,0
Burundi,BDI,2018,0.256788,0.054137162
Burundi,BDI,2019,0.346717333,0.048332528
CIS,CIS,2000,1071.699091,0.047217028
CIS,CIS,2001,1089.075003,0.050657022
CIS,CIS,2002,1093.26855,0.024913674
CIS,CIS,2003,1129.697263,0.051181002
CIS,CIS,2004,1156.95097,0.049548121
CIS,CIS,2005,1180.58313,0.049189198
CIS,CIS,2006,1226.637461,5.373270561
CIS,CIS,2007,1257.037647,5.56193209
CIS,CIS,2008,1281.950292,5.835806133
CIS,CIS,2009,1226.235632,5.766197996
CIS,CIS,2010,1283.982695,6.070244299
CIS,CIS,2011,1308.507005,4.456467573
CIS,CIS,2012,1330.408394,5.973765357
CIS,CIS,2013,1323.67472,5.793316484
CIS,CIS,2014,1337.935443,5.11092981
CIS,CIS,2015,1340.886916,3.849684001
CIS,CIS,2016,1369.321608,5.537342363
CIS,CIS,2017,1383.039456,6.83350501
CIS,CIS,2018,1416.330108,6.434128449
CIS,CIS,2019,1431.039072,7.424899906
Cambodia,KHM,2000,0.46718,7.197761974
Cambodia,KHM,2001,0.50852,6.479657177
Cambodia,KHM,2002,0.68612,3.799944762
Cambodia,KHM,2003,0.72016,5.027202965
Cambodia,KHM,2004,0.76862,7.081382702
Cambodia,KHM,2005,0.9097,7.58466878
Cambodia,KHM,2006,1.10934,9.792437247
Cambodia,KHM,2007,1.40356,9.308043726
Cambodia,KHM,2008,1.39398,6.70675522
Cambodia,KHM,2009,1.18442,6.576934855
Cambodia,KHM,2010,0.9436,8.69269284
Cambodia,KHM,2011,1.0002,12.53401944
Cambodia,KHM,2012,1.37566,7.785669995
Cambodia,KHM,2013,1.72342,11.3473119
Cambodia,KHM,2014,2.9719,16.00151314
Cambodia,KHM,2015,4.23594,15.74374177
Cambodia,KHM,2016,5.3925,17.98279599
Cambodia,KHM,2017,6.71882,15.8110358
Cambodia,KHM,2018,7.92457,13.65080165
Cambodia,KHM,2019,7.58694,19.98271308
Cameroon,CMR,2000,3.44372,16.37471939
Cameroon,CMR,2001,3.50198,18.59108165
Cameroon,CMR,2002,3.26092,30.50314465
Cameroon,CMR,2003,3.63964,16.20795107
Cameroon,CMR,2004,4.0596,17.53809054
Cameroon,CMR,2005,3.95208,21.58943197
Cameroon,CMR,2006,5.03274,21.26996362
Cameroon,CMR,2007,5.1258,20.32165535
Cameroon,CMR,2008,5.55668,15.37192628
Cameroon,CMR,2009,5.64124,18.96804925
Cameroon,CMR,2010,5.7626,22.84642796
Cameroon,CMR,2011,5.79225,19.71264991
Cameroon,CMR,2012,5.3756,97.93814433
Cameroon,CMR,2013,6.22493,97.87234043
Cameroon,CMR,2014,6.73383,98.30508475
Cameroon,CMR,2015,7.72655,98.2300885
Cameroon,CMR,2016,6.95857,98.36065574
Cameroon,CMR,2017,7.8708,98.65681666
Cameroon,CMR,2018,8.36313,91.83673469
Cameroon,CMR,2019,8.720433333,98
Canada,CAN,2000,588.424,85.05747126
Canada,CAN,2001,572.36204,80.21390374
Canada,CAN,2002,583.94004,81.66666667
Canada,CAN,2003,572.38416,84.23913043
Canada,CAN,2004,582.4075,71.68458781
Canada,CAN,2005,606.367,63.78335436
Canada,CAN,2006,592.658,67.40860951
Canada,CAN,2007,612.989,15.99153281
Canada,CAN,2008,614.747,15.42068724
Canada,CAN,2009,597.067,14.90183588
Canada,CAN,2010,585.80428,15.24362862
Canada,CAN,2011,615.16504,14.66934469
Canada,CAN,2012,615.8064,15.74624553
Canada,CAN,2013,640.33886,17.0715032
Canada,CAN,2014,636.32058,18.61876011
Canada,CAN,2015,639.50376,20.67140923
Canada,CAN,2016,645.83813,20.62801114
Canada,CAN,2017,645.22366,19.00208774
Canada,CAN,2018,637.22076,19.30200646
Canada,CAN,2019,632.401003,19.57960246
Cayman Islands,CYM,2000,0.39809,19.65124746
Cayman Islands,CYM,2001,0.42471,19.45613338
Cayman Islands,CYM,2002,0.4481,19.96405133
Cayman Islands,CYM,2003,0.463,18.98007556
Cayman Islands,CYM,2004,0.48563,18.24276058
Cayman Islands,CYM,2005,0.394,19.55530989
Cayman Islands,CYM,2006,0.486,18.97203357
Cayman Islands,CYM,2007,0.546,18.14127265
Cayman Islands,CYM,2008,0.578,18.13137904
Cayman Islands,CYM,2009,0.5974,16.24063617
Cayman Islands,CYM,2010,0.5935,17.85034297
Cayman Islands,CYM,2011,0.594,16.93705203
Cayman Islands,CYM,2012,0.587,16.30976721
Cayman Islands,CYM,2013,0.596,16.05964791
Cayman Islands,CYM,2014,0.605,17.38427168
Cayman Islands,CYM,2015,0.624,16.6062453
Cayman Islands,CYM,2016,0.654,16.17194418
Cayman Islands,CYM,2017,0.668289,17.39098899
Cayman Islands,CYM,2018,0.658165,17.56775548
Cayman Islands,CYM,2019,0.695165,17.42685514
Central African Republic,CAF,2000,0.105,17.58502896
Central African Republic,CAF,2001,0.106,10.06036217
Central African Republic,CAF,2002,0.106,6.09612208
Central African Republic,CAF,2003,0.107,4.372412989
Central African Republic,CAF,2004,0.149,6.804043546
Central African Republic,CAF,2005,0.159,5.464338685
Central African Republic,CAF,2006,0.166,6.485654611
Central African Republic,CAF,2007,0.16,5.859339788
Central African Republic,CAF,2008,0.16,4.631080966
Central African Republic,CAF,2009,0.159,4.447696524
Central African Republic,CAF,2010,0.1591,4.922240421
Central African Republic,CAF,2011,0.1713,5.860534125
Central African Republic,CAF,2012,0.1744,7.428514297
Central African Republic,CAF,2013,0.1384,38.91223122
Central African Republic,CAF,2014,0.1694,59.20205173
Central African Republic,CAF,2015,0.1694,62.3607793
Central African Republic,CAF,2016,0.1704,47.71786191
Central African Republic,CAF,2017,0.1514,48.9253593
Central African Republic,CAF,2018,0.151,41.12775755
Central African Republic,CAF,2019,0.151,60.19165709
Central America,,2000,26.61770186,54.29022329
Central America,,2001,28.49924871,98.96274958
Central America,,2002,30.11721502,98.20158882
Central America,,2003,32.1477555,96.59850594
Central America,,2004,33.97423122,95.9710301
Central America,,2005,35.82720606,95.60055178
Central America,,2006,37.95423556,94.48189308
Central America,,2007,39.97160331,89.3350342
Central America,,2008,40.88697301,75.79304694
Central America,,2009,41.5927145,76.79045761
Central America,,2010,43.03582882,71.73954662
Central America,,2011,44.44450053,74.22691146
Central America,,2012,46.26259914,76.25758557
Central America,,2013,47.72890231,79.64580698
Central America,,2014,49.08596242,70.71999203
Central America,,2015,51.89973881,65.46452762
Central America,,2016,53.59786054,56.43411354
Central America,,2017,54.07064508,62.91910551
Central America,,2018,56.89025178,64.70879707
Central America,,2019,57.71392114,60.16611006
Chad,TCD,2000,0.086,61.93117315
Chad,TCD,2001,0.094,66.51679545
Chad,TCD,2002,0.101,66.69049263
Chad,TCD,2003,0.108,64.16609105
Chad,TCD,2004,0.115,61.24730131
Chad,TCD,2005,0.121,59.01066436
Chad,TCD,2006,0.122,62.34778519
Chad,TCD,2007,0.121,61.39350447
Chad,TCD,2008,0.141,61.64369051
Chad,TCD,2009,0.172,61.68844039
Chad,TCD,2010,0.188,60.32848949
Chad,TCD,2011,0.205,61.1721802
Chad,TCD,2012,0.193,65.13508142
Chad,TCD,2013,0.2121,65.54420264
Chad,TCD,2014,0.2121,65.09454715
Chad,TCD,2015,0.2143,65.25981958
Chad,TCD,2016,0.2253,65.98464541
Chad,TCD,2017,0.2253,67.74333105
Chad,TCD,2018,0.229,67.42011983
Chad,TCD,2019,0.231,67.01762979
Chile,CHL,2000,39.87774,68.51970362
Chile,CHL,2001,41.15382,0
Chile,CHL,2002,42.2807,0
Chile,CHL,2003,45.21154,0
Chile,CHL,2004,49.35654,0
Chile,CHL,2005,50.76676,0
Chile,CHL,2006,53.54382,0
Chile,CHL,2007,56.31756,0
Chile,CHL,2008,57.5186,0
Chile,CHL,2009,58.51344,0
Chile,CHL,2010,58.08444,0
Chile,CHL,2011,63.25942,0
Chile,CHL,2012,66.9102,0
Chile,CHL,2013,70.03054,0
Chile,CHL,2014,67.76822,0
Chile,CHL,2015,72.3321,0
Chile,CHL,2016,76.09066,0.611620795
Chile,CHL,2017,76.2416,2.13814682
Chile,CHL,2018,79.09072,2.456071046
Chile,CHL,2019,78.415551,2.32534722
China,CHN,2000,1319.101492,79.04761905
China,CHN,2001,1463.930879,77.35849057
China,CHN,2002,1634.136803,77.35849057
China,CHN,2003,1858.611855,77.57009346
China,CHN,2004,2160.980086,83.22147651
China,CHN,2005,2421.428641,83.64779874
China,CHN,2006,2780.611086,83.73493976
China,CHN,2007,3227.071817,85
China,CHN,2008,3431.350811,85
China,CHN,2009,3674.899,84.90566038
China,CHN,2010,4225.469,84.28661219
China,CHN,2011,4719.4,85.40572096
China,CHN,2012,4986.48,99.27745665
China,CHN,2013,5372.18,99.40968123
China,CHN,2014,5604.5,99.40968123
China,CHN,2015,5740,99.41314554
China,CHN,2016,6022.8,99.33949802
China,CHN,2017,6448.7,99.33774834
China,CHN,2018,6996.2,99.33774834
China,CHN,2019,7326.7,79.92792609
Colombia,COL,2000,42.1767,87.97555593
Colombia,COL,2001,42.46112,83.77040206
Colombia,COL,2002,44.07302,86.22717742
Colombia,COL,2003,45.59368,88.62194641
Colombia,COL,2004,48.77762,88.75161257
Colombia,COL,2005,49.34708,82.9107953
Colombia,COL,2006,52.73612,72.96061361
Colombia,COL,2007,54.1958,75.40421206
Colombia,COL,2008,54.95846,70.89711139
Colombia,COL,2009,55.8536,66.66998495
Colombia,COL,2010,58.03398,74.52942572
Colombia,COL,2011,59.91778,69.64259575
Colombia,COL,2012,61.10512,62.55206895
Colombia,COL,2013,72.14238,70.75125923
Colombia,COL,2014,69.28644,68.92432555
Colombia,COL,2015,76.3952,59.45533804
Colombia,COL,2016,74.73708,59.90739603
Colombia,COL,2017,77.6806,58.69313141
Colombia,COL,2018,78.2522,58.90165488
Colombia,COL,2019,75.04016,59.4995448
Comoros,COM,2000,0.019,59.46863535
Comoros,COM,2001,0.028,57.39346929
Comoros,COM,2002,0.031,61.68290374
Comoros,COM,2003,0.033,59.02674389
Comoros,COM,2004,0.042,64.56644503
Comoros,COM,2005,0.045,62.46335755
Comoros,COM,2006,0.048,65.73820505
Comoros,COM,2007,0.044,64.2581513
Comoros,COM,2008,0.043,64.33878026
Comoros,COM,2009,0.041,66.15412629
Comoros,COM,2010,0.045,67.63185518
Comoros,COM,2011,0.059,74.98806254
Comoros,COM,2012,0.058,74.98940317
Comoros,COM,2013,0.055,68.22446766
Comoros,COM,2014,0.051,0
Comoros,COM,2015,0.052,0
Comoros,COM,2016,0.057,0
Comoros,COM,2017,0.0864,0
Comoros,COM,2018,0.1004,0
Comoros,COM,2019,0.117066667,0
Congo,COG,2000,0.29294,0
Congo,COG,2001,0.331,0
Congo,COG,2002,0.392,0
Congo,COG,2003,0.39258,0
Congo,COG,2004,0.38998,0
Congo,COG,2005,0.42432,0
Congo,COG,2006,0.44414,0
Congo,COG,2007,0.39968,0.047147572
Congo,COG,2008,0.484,0.047147572
Congo,COG,2009,0.52346,0.139990667
Congo,COG,2010,0.7597,4.127829561
Congo,COG,2011,1.25498,4.127829561
Congo,COG,2012,1.64732,3.930131004
Congo,COG,2013,1.65502,3.896103896
Congo,COG,2014,1.68302,80.23504274
Congo,COG,2015,2.65874,81.71390013
Congo,COG,2016,2.8325,83.73728976
Congo,COG,2017,3.32486,76.17499261
Congo,COG,2018,3.36047,60.9960137
Congo,COG,2019,3.59438,53.83426459
Cook Islands,COK,2000,0.0241,70.97457296
Cook Islands,COK,2001,0.0241,82.69865772
Cook Islands,COK,2002,0.0261,78.98771915
Cook Islands,COK,2003,0.0271,74.26599145
Cook Islands,COK,2004,0.02713,72.40424947
Cook Islands,COK,2005,0.02713,60.44450651
Cook Islands,COK,2006,0.03013,62.13549201
Cook Islands,COK,2007,0.03113,48.17088322
Cook Islands,COK,2008,0.03213,39.14912464
Cook Islands,COK,2009,0.03113,51.39207989
Cook Islands,COK,2010,0.03213,55.56713812
Cook Islands,COK,2011,0.03213,56.74693182
Cook Islands,COK,2012,0.0301,48.21448181
Cook Islands,COK,2013,0.0298,55.18374622
Cook Islands,COK,2014,0.028447,56.54434069
Cook Islands,COK,2015,0.028472,45.46361739
Cook Islands,COK,2016,0.032679,47.06651414
Cook Islands,COK,2017,0.036932,50.23803078
Cook Islands,COK,2018,0.041729,41.69791428
Cook Islands,COK,2019,0.043729,41.01839694
Costa Rica,CRI,2000,6.84846,37.7222008
Costa Rica,CRI,2001,6.878,37.12665931
Costa Rica,CRI,2002,7.41868,44.36002598
Costa Rica,CRI,2003,7.28558,44.7491501
Costa Rica,CRI,2004,7.96304,44.42200922
Costa Rica,CRI,2005,8.15674,45.08562255
Costa Rica,CRI,2006,8.58502,47.42275706
Costa Rica,CRI,2007,8.92968,46.47018421
Costa Rica,CRI,2008,9.36038,48.65207898
Costa Rica,CRI,2009,9.21194,22.49569188
Costa Rica,CRI,2010,9.47254,21.03277726
Costa Rica,CRI,2011,9.70522,20.11480356
Costa Rica,CRI,2012,10.0532,20.24742809
Costa Rica,CRI,2013,10.09424,20.41403619
Costa Rica,CRI,2014,10.08742,18.41399786
Costa Rica,CRI,2015,10.72452,17.36655311
Costa Rica,CRI,2016,10.79242,18.7507591
Costa Rica,CRI,2017,11.21878,18.13729332
Costa Rica,CRI,2018,11.40703,19.28613464
Costa Rica,CRI,2019,11.38597,17.53483639
Croatia,HRV,2000,11.2629,17.51670819
Croatia,HRV,2001,12.7704,17.28702276
Croatia,HRV,2002,12.7054,16.10511881
Croatia,HRV,2003,13.1918,16.92409578
Croatia,HRV,2004,13.8966,18.98101912
Croatia,HRV,2005,13.0565,17.65072541
Croatia,HRV,2006,12.923,15.30002078
Croatia,HRV,2007,12.5437,16.37326518
Croatia,HRV,2008,12.78,16.42294938
Croatia,HRV,2009,13.369661,15.14929585
Croatia,HRV,2010,14.79646,14.8640014
Croatia,HRV,2011,11.242269,17.30041703
Croatia,HRV,2012,10.592956,16.64826707
Croatia,HRV,2013,13.947965,17.80737239
Croatia,HRV,2014,13.434842,16.23511463
Croatia,HRV,2015,11.237376,19.93951645
Croatia,HRV,2016,12.614312,20.05480084
Croatia,HRV,2017,11.7832,23.01721831
Croatia,HRV,2018,13.5477,24.24738676
Croatia,HRV,2019,12.561004,25.69735007
Cuba,CUB,2000,14.19216,26.27196179
Cuba,CUB,2001,14.44146,26.73594237
Cuba,CUB,2002,14.81986,27.88784036
Cuba,CUB,2003,14.91238,29.02187686
Cuba,CUB,2004,14.748404,63.68676029
Cuba,CUB,2005,14.45086,68.23681708
Cuba,CUB,2006,15.51046,69.81998828
Cuba,CUB,2007,16.600066,69.893222
Cuba,CUB,2008,16.66938,73.08355154
Cuba,CUB,2009,16.72012,72.60907104
Cuba,CUB,2010,16.38562,69.77226434
Cuba,CUB,2011,16.72978,61.78276298
Cuba,CUB,2012,17.36236,72.18858192
Cuba,CUB,2013,18.04058,68.3741091
Cuba,CUB,2014,18.24972,73.97724751
Cuba,CUB,2015,19.11878,64.03747207
Cuba,CUB,2016,19.27812,62.27471516
Cuba,CUB,2017,19.37068,71.49734727
Cuba,CUB,2018,19.63126,76.47587412
Cuba,CUB,2019,19.76575333,75.32066983
Cyprus,CYP,2000,3.37,77.42832236
Cyprus,CYP,2001,3.551,79.64700371
Cyprus,CYP,2002,3.785,82.41894541
Cyprus,CYP,2003,4.052,80.9855416
Cyprus,CYP,2004,4.201807,81.37686277
Cyprus,CYP,2005,4.376921,82.27390314
Cyprus,CYP,2006,4.652512,84.67668126
Cyprus,CYP,2007,4.871535,73.84662761
Cyprus,CYP,2008,5.07845,73.16575565
Cyprus,CYP,2009,5.214708,84.17534829
Cyprus,CYP,2010,5.322242,80.38933562
Cyprus,CYP,2011,4.929212,70.5174961
Cyprus,CYP,2012,4.716842,64.83391627
Cyprus,CYP,2013,4.290009,67.06978651
Cyprus,CYP,2014,4.349922,80.15342312
Cyprus,CYP,2015,4.534752,77.76737267
Cyprus,CYP,2016,4.887659,73.95463976
Cyprus,CYP,2017,5.004365,68.57975864
Cyprus,CYP,2018,5.060567,10.52631579
Cyprus,CYP,2019,4.908453639,7.142857143
Czechia,CZE,2000,72.909918,9.677419355
Czechia,CZE,2001,74.234397,12.12121212
Czechia,CZE,2002,75.994477,11.9047619
Czechia,CZE,2003,82.815141,11.11111111
Czechia,CZE,2004,83.790503,10.41666667
Czechia,CZE,2005,81.931479,11.36363636
Czechia,CZE,2006,83.652019,11.62790698
Czechia,CZE,2007,87.765096,12.19512195
Czechia,CZE,2008,83.293492,11.11111111
Czechia,CZE,2009,81.620612,8.474576271
Czechia,CZE,2010,85.228255,5.172413793
Czechia,CZE,2011,86.689007,3.636363636
Czechia,CZE,2012,86.613148,3.921568627
Czechia,CZE,2013,85.933261,3.846153846
Czechia,CZE,2014,85.007804,3.50877193
Czechia,CZE,2015,82.533858,0.462962963
Czechia,CZE,2016,82.012076,0.398406375
Czechia,CZE,2017,85.776407,0.341685649
Czechia,CZE,2018,86.856378,99.67911518
Czechia,CZE,2019,85.41883533,100
Democratic Republic of Congo,COD,2000,5.94182,100
Democratic Republic of Congo,COD,2001,5.9187,86.35182638
Democratic Republic of Congo,COD,2002,6.05652,83.85045387
Democratic Republic of Congo,COD,2003,6.10458,82.72058824
Democratic Republic of Congo,COD,2004,7.01452,82.85675688
Democratic Republic of Congo,COD,2005,7.32558,83.06645316
Democratic Republic of Congo,COD,2006,7.4638,76.65289256
Democratic Republic of Congo,COD,2007,7.77584,62.46895656
Democratic Republic of Congo,COD,2008,7.45124,56.07476636
Democratic Republic of Congo,COD,2009,7.7549,62.39940079
Democratic Republic of Congo,COD,2010,7.82184,59.31452298
Democratic Republic of Congo,COD,2011,7.81572,58.08389022
Democratic Republic of Congo,COD,2012,7.53556,40.92163957
Democratic Republic of Congo,COD,2013,8.17446,39.43512798
Democratic Republic of Congo,COD,2014,8.76234,35.85113358
Democratic Republic of Congo,COD,2015,8.86404,36.53090193
Democratic Republic of Congo,COD,2016,9.04816,35.4483017
Democratic Republic of Congo,COD,2017,9.42152,0.414937759
Democratic Republic of Congo,COD,2018,10.4762,0.414937759
Democratic Republic of Congo,COD,2019,11.01058667,0.383141762
Denmark,DNK,2000,36.014,0.36900369
Denmark,DNK,2001,37.713,0.479174346
Denmark,DNK,2002,39.274,0.479174346
Denmark,DNK,2003,46.167,0.431463657
Denmark,DNK,2004,40.419,0.417603598
Denmark,DNK,2005,36.246,0.404606287
Denmark,DNK,2006,45.611,0.417603598
Denmark,DNK,2007,39.316,0.404606287
Denmark,DNK,2008,36.616,0.404606287
Denmark,DNK,2009,36.383,0.332225914
Denmark,DNK,2010,38.862096,2.684563758
Denmark,DNK,2011,35.229121,5.086652371
Denmark,DNK,2012,30.701118,12.19443664
Denmark,DNK,2013,34.74278,14.31806359
Denmark,DNK,2014,32.18362,16.0619517
Denmark,DNK,2015,28.940632,25.71113614
Denmark,DNK,2016,30.538406,24.53520547
Denmark,DNK,2017,31.041724,99.1901829
Denmark,DNK,2018,30.376585,98.63332364
Denmark,DNK,2019,29.77218486,98.45417244
Djibouti,DJI,2000,0.18,97.97435482
Djibouti,DJI,2001,0.179,99.22090056
Djibouti,DJI,2002,0.188,96.87693858
Djibouti,DJI,2003,0.188,94.16402058
Djibouti,DJI,2004,0.202,92.39972765
Djibouti,DJI,2005,0.24,93.20134439
Djibouti,DJI,2006,0.263,95.39792921
Djibouti,DJI,2007,0.304,93.6390873
Djibouti,DJI,2008,0.319,91.64140535
Djibouti,DJI,2009,0.328,92.23928699
Djibouti,DJI,2010,0.356,88.86255924
Djibouti,DJI,2011,0.364,90.28076555
Djibouti,DJI,2012,0.3675,99.05338421
Djibouti,DJI,2013,0.4075,98.31900538
Djibouti,DJI,2014,0.0945,99.68998412
Djibouti,DJI,2015,0.1675,98.68975535
Djibouti,DJI,2016,0.0835,99.20744565
Djibouti,DJI,2017,0.0555,99.84143322
Djibouti,DJI,2018,0.041,43.49565615
Djibouti,DJI,2019,0.041,65.77564031
Dominica,DMA,2000,0.074,48.92159065
Dominica,DMA,2001,0.078,47.77289837
Dominica,DMA,2002,0.071,62.01983358
Dominica,DMA,2003,0.076,61.31953428
Dominica,DMA,2004,0.076,70.46451266
Dominica,DMA,2005,0.0792,57.13309914
Dominica,DMA,2006,0.0812,52.58244634
Dominica,DMA,2007,0.0823,56.46814084
Dominica,DMA,2008,0.0833,57.30229337
Dominica,DMA,2009,0.0889,56.22689971
Dominica,DMA,2010,0.0949,46.05443355
Dominica,DMA,2011,0.0979,41.3726709
Dominica,DMA,2012,0.0974,54.92422607
Dominica,DMA,2013,0.0974,54.06885459
Dominica,DMA,2014,0.098357,51.43542521
Dominica,DMA,2015,0.103357,37.80144614
Dominica,DMA,2016,0.108357,45.70422535
Dominica,DMA,2017,0.083357,56.00486804
Dominica,DMA,2018,0.064178,62.84246367
Dominica,DMA,2019,0.090178,47.03026587
Dominican Republic,DOM,2000,8.06666,49.67410419
Dominican Republic,DOM,2001,9.73262,66.50407425
Dominican Republic,DOM,2002,11.81588,73.95577856
Dominican Republic,DOM,2003,12.54338,66.82499544
Dominican Republic,DOM,2004,11.1875,66.30018347
Dominican Republic,DOM,2005,11.9804,60.38851925
Dominican Republic,DOM,2006,13.05994,72.19897104
Dominican Republic,DOM,2007,13.64974,66.06176544
Dominican Republic,DOM,2008,11.676,64.07052395
Dominican Republic,DOM,2009,11.5575,7.279371146
Dominican Republic,DOM,2010,13.98806,6.959822622
Dominican Republic,DOM,2011,14.9304,7.052023433
Dominican Republic,DOM,2012,15.79862,5.945212784
Dominican Republic,DOM,2013,16.72736,3.377653648
Dominican Republic,DOM,2014,16.28228,3.221052116
