Entity,Code,Year,amount,source
Bermuda,BMU,2017,0.633,in_twh
Bermuda,BMU,2018,0.602,in_twh
Bermuda,BMU,2019,0.591333333,in_twh
Bhutan,BTN,2000,1.793,in_twh
Bhutan,BTN,2001,1.9211,in_twh
Bhutan,BTN,2002,2.178,in_twh
Bhutan,BTN,2003,2.504,in_twh
Bhutan,BTN,2004,2.33,in_twh
Bhutan,BTN,2005,2.621,in_twh
Bhutan,BTN,2006,4.475,in_twh
Bhutan,BTN,2007,6.496,in_twh
Bhutan,BTN,2008,6.892,in_twh
Bhutan,BTN,2009,6.929,in_twh
Bhutan,BTN,2010,7.2565,in_twh
Bhutan,BTN,2011,6.9767,in_twh
Bhutan,BTN,2012,6.746662,in_twh
Bhutan,BTN,2013,7.532662,in_twh
Bhutan,BTN,2014,7.150672,in_twh
Bhutan,BTN,2015,7.732682,in_twh
Bhutan,BTN,2016,7.880672,in_twh
Bhutan,BTN,2017,7.651932,in_twh
Bhutan,BTN,2018,6.890702,in_twh
Bhutan,BTN,2019,6.61038,in_twh
Bolivia,BOL,2000,3.77514,in_twh
Bolivia,BOL,2001,3.85118,in_twh
Bolivia,BOL,2002,4.04638,in_twh
Bolivia,BOL,2003,4.17454,in_twh
Bolivia,BOL,2004,4.36286,in_twh
Bolivia,BOL,2005,4.694,in_twh
Bolivia,BOL,2006,5.080281,in_twh
Bolivia,BOL,2007,5.512107,in_twh
Bolivia,BOL,2008,5.599,in_twh
Bolivia,BOL,2009,5.903,in_twh
Bolivia,BOL,2010,6.44744,in_twh
Bolivia,BOL,2011,6.87794,in_twh
Bolivia,BOL,2012,7.29724,in_twh
Bolivia,BOL,2013,7.6189,in_twh
Bolivia,BOL,2014,8.07246,in_twh
Bolivia,BOL,2015,8.628,in_twh
Bolivia,BOL,2016,8.8538,in_twh
Bolivia,BOL,2017,9.17396,in_twh
Bolivia,BOL,2018,9.44272,in_twh
Bolivia,BOL,2019,9.73909,in_twh
Bolivia,BOL,2020,9.420787584,in_twh
Bosnia and Herzegovina,BIH,2000,10.0579,in_twh
Bosnia and Herzegovina,BIH,2001,10.25858,in_twh
Bosnia and Herzegovina,BIH,2002,10.40098,in_twh
Bosnia and Herzegovina,BIH,2003,10.8151,in_twh
Bosnia and Herzegovina,BIH,2004,12.26306,in_twh
Bosnia and Herzegovina,BIH,2005,12.14576,in_twh
Bosnia and Herzegovina,BIH,2006,12.80288,in_twh
Bosnia and Herzegovina,BIH,2007,11.27702,in_twh
Bosnia and Herzegovina,BIH,2008,14.17664,in_twh
Bosnia and Herzegovina,BIH,2009,15.04026,in_twh
Bosnia and Herzegovina,BIH,2010,16.49812,in_twh
Bosnia and Herzegovina,BIH,2011,14.58342,in_twh
Bosnia and Herzegovina,BIH,2012,13.44898,in_twh
Bosnia and Herzegovina,BIH,2013,16.7671,in_twh
Bosnia and Herzegovina,BIH,2014,15.4885,in_twh
Bosnia and Herzegovina,BIH,2015,14.96932,in_twh
Bosnia and Herzegovina,BIH,2016,16.98653,in_twh
Bosnia and Herzegovina,BIH,2017,15.45866,in_twh
Bosnia and Herzegovina,BIH,2018,18.24428,in_twh
Bosnia and Herzegovina,BIH,2019,16.29107667,in_twh
Bosnia and Herzegovina,BIH,2020,15.8846298,in_twh
Botswana,BWA,2000,0.89018,in_twh
Botswana,BWA,2001,0.9494,in_twh
Botswana,BWA,2002,0.84224,in_twh
Botswana,BWA,2003,0.68056,in_twh
Botswana,BWA,2004,0.73978,in_twh
Botswana,BWA,2005,0.81498,in_twh
Botswana,BWA,2006,0.746,in_twh
Botswana,BWA,2007,0.578,in_twh
Botswana,BWA,2008,0.552,in_twh
Botswana,BWA,2009,0.417,in_twh
Botswana,BWA,2010,0.50008,in_twh
Botswana,BWA,2011,0.44932,in_twh
Botswana,BWA,2012,0.33,in_twh
Botswana,BWA,2013,0.86868,in_twh
Botswana,BWA,2014,2.17628,in_twh
Botswana,BWA,2015,2.79104,in_twh
Botswana,BWA,2016,2.52984,in_twh
Botswana,BWA,2017,2.8438,in_twh
Botswana,BWA,2018,2.96976,in_twh
Botswana,BWA,2019,3.028666667,in_twh
Brazil,BRA,1985,193.6822339,in_twh
Brazil,BRA,1986,202.1288995,in_twh
Brazil,BRA,1987,203.3314719,in_twh
Brazil,BRA,1988,214.9528483,in_twh
Brazil,BRA,1989,221.7390205,in_twh
Brazil,BRA,1990,222.8201152,in_twh
Brazil,BRA,1991,234.3763176,in_twh
Brazil,BRA,1992,241.7619519,in_twh
Brazil,BRA,1993,252.0031216,in_twh
Brazil,BRA,1994,260.0406104,in_twh
Brazil,BRA,1995,275.6014427,in_twh
Brazil,BRA,1996,291.2787399,in_twh
Brazil,BRA,1997,307.9807828,in_twh
Brazil,BRA,1998,321.7486383,in_twh
Brazil,BRA,1999,334.7262337,in_twh
Brazil,BRA,2000,342.57352,in_twh
Brazil,BRA,2001,323.16798,in_twh
Brazil,BRA,2002,340.29716,in_twh
Brazil,BRA,2003,358.89562,in_twh
Brazil,BRA,2004,381.18166,in_twh
Brazil,BRA,2005,395.72128,in_twh
Brazil,BRA,2006,411.92528,in_twh
Brazil,BRA,2007,437.18658,in_twh
Brazil,BRA,2008,454.67754,in_twh
Brazil,BRA,2009,458.66574,in_twh
Brazil,BRA,2010,506.74832,in_twh
Brazil,BRA,2011,523.1198,in_twh
Brazil,BRA,2012,542.89456,in_twh
Brazil,BRA,2013,559.37172,in_twh
Brazil,BRA,2014,577.73888,in_twh
Brazil,BRA,2015,568.68776,in_twh
Brazil,BRA,2016,567.96462,in_twh
Brazil,BRA,2017,577.96155,in_twh
Brazil,BRA,2018,591.60996,in_twh
Brazil,BRA,2019,615.35328,in_twh
Brazil,BRA,2020,605.7266632,in_twh
British Virgin Islands,VGB,2000,0.04,in_twh
British Virgin Islands,VGB,2001,0.038095238,in_twh
British Virgin Islands,VGB,2002,0.038,in_twh
British Virgin Islands,VGB,2003,0.042,in_twh
British Virgin Islands,VGB,2004,0.042,in_twh
British Virgin Islands,VGB,2005,0.093,in_twh
British Virgin Islands,VGB,2006,0.1,in_twh
British Virgin Islands,VGB,2007,0.104,in_twh
British Virgin Islands,VGB,2008,0.116,in_twh
British Virgin Islands,VGB,2009,0.15,in_twh
British Virgin Islands,VGB,2010,0.185111,in_twh
British Virgin Islands,VGB,2011,0.181361,in_twh
British Virgin Islands,VGB,2012,0.186361,in_twh
British Virgin Islands,VGB,2013,0.186361,in_twh
British Virgin Islands,VGB,2014,0.186361,in_twh
British Virgin Islands,VGB,2015,0.197558,in_twh
British Virgin Islands,VGB,2016,0.199558,in_twh
British Virgin Islands,VGB,2017,0.140558,in_twh
British Virgin Islands,VGB,2018,0.101558,in_twh
British Virgin Islands,VGB,2019,0.069558,in_twh
Brunei,BRN,2000,2.39042,in_twh
Brunei,BRN,2001,2.42426,in_twh
Brunei,BRN,2002,2.53894,in_twh
Brunei,BRN,2003,2.99954,in_twh
Brunei,BRN,2004,3.06816,in_twh
Brunei,BRN,2005,3.06816,in_twh
Brunei,BRN,2006,3.10012,in_twh
Brunei,BRN,2007,3.1913,in_twh
Brunei,BRN,2008,3.21762,in_twh
Brunei,BRN,2009,3.39528,in_twh
Brunei,BRN,2010,3.56448,in_twh
Brunei,BRN,2011,3.49962,in_twh
Brunei,BRN,2012,3.69432,in_twh
Brunei,BRN,2013,4.138,in_twh
Brunei,BRN,2014,4.23576,in_twh
Brunei,BRN,2015,3.94812,in_twh
Brunei,BRN,2016,4.01386,in_twh
Brunei,BRN,2017,3.9077,in_twh
Brunei,BRN,2018,4.03648,in_twh
Brunei,BRN,2019,4.065933333,in_twh
Bulgaria,BGR,1985,41.632,in_twh
Bulgaria,BGR,1986,41.82,in_twh
Bulgaria,BGR,1987,43.473,in_twh
Bulgaria,BGR,1988,45.021,in_twh
Bulgaria,BGR,1989,44.331,in_twh
Bulgaria,BGR,1990,42.141,in_twh
Bulgaria,BGR,1991,40.862,in_twh
Bulgaria,BGR,1992,35.61,in_twh
Bulgaria,BGR,1993,37.997,in_twh
Bulgaria,BGR,1994,38.133,in_twh
Bulgaria,BGR,1995,41.789,in_twh
Bulgaria,BGR,1996,42.716,in_twh
Bulgaria,BGR,1997,42.803,in_twh
Bulgaria,BGR,1998,41.711,in_twh
Bulgaria,BGR,1999,38.248,in_twh
Bulgaria,BGR,2000,40.604,in_twh
Bulgaria,BGR,2001,43.448,in_twh
Bulgaria,BGR,2002,42.091,in_twh
Bulgaria,BGR,2003,42.294,in_twh
Bulgaria,BGR,2004,41.396811,in_twh
Bulgaria,BGR,2005,43.932015,in_twh
Bulgaria,BGR,2006,45.477021,in_twh
Bulgaria,BGR,2007,42.892709,in_twh
Bulgaria,BGR,2008,44.552167,in_twh
Bulgaria,BGR,2009,42.32739,in_twh
Bulgaria,BGR,2010,45.977382,in_twh
Bulgaria,BGR,2011,49.954275,in_twh
Bulgaria,BGR,2012,46.515228,in_twh
Bulgaria,BGR,2013,43.00982,in_twh
Bulgaria,BGR,2014,46.910462,in_twh
Bulgaria,BGR,2015,48.710512,in_twh
Bulgaria,BGR,2016,44.555721,in_twh
Bulgaria,BGR,2017,44.913941,in_twh
Bulgaria,BGR,2018,46.539246,in_twh
Bulgaria,BGR,2019,43.80473649,in_twh
Bulgaria,BGR,2020,40.32683768,in_twh
Burkina Faso,BFA,2000,0.318,in_twh
Burkina Faso,BFA,2001,0.327,in_twh
Burkina Faso,BFA,2002,0.36492,in_twh
Burkina Faso,BFA,2003,0.444662,in_twh
Burkina Faso,BFA,2004,0.472234,in_twh
Burkina Faso,BFA,2005,0.489468,in_twh
Burkina Faso,BFA,2006,0.519525,in_twh
Burkina Faso,BFA,2007,0.58152,in_twh
Burkina Faso,BFA,2008,0.589033,in_twh
Burkina Faso,BFA,2009,0.664416,in_twh
Burkina Faso,BFA,2010,0.543,in_twh
Burkina Faso,BFA,2011,0.538,in_twh
Burkina Faso,BFA,2012,0.603,in_twh
Burkina Faso,BFA,2013,0.67405,in_twh
Burkina Faso,BFA,2014,0.83415,in_twh
Burkina Faso,BFA,2015,0.9573,in_twh
Burkina Faso,BFA,2016,0.9393,in_twh
Burkina Faso,BFA,2017,1.0583,in_twh
Burkina Faso,BFA,2018,1.1823,in_twh
Burkina Faso,BFA,2019,1.243966667,in_twh
Burundi,BDI,2000,0.1,in_twh
Burundi,BDI,2001,0.116,in_twh
Burundi,BDI,2002,0.128,in_twh
Burundi,BDI,2003,0.102,in_twh
Burundi,BDI,2004,0.092,in_twh
Burundi,BDI,2005,0.097,in_twh
Burundi,BDI,2006,0.094,in_twh
Burundi,BDI,2007,0.118,in_twh
Burundi,BDI,2008,0.113,in_twh
Burundi,BDI,2009,0.122,in_twh
Burundi,BDI,2010,0.1489,in_twh
Burundi,BDI,2011,0.147,in_twh
Burundi,BDI,2012,0.15,in_twh
Burundi,BDI,2013,0.174,in_twh
Burundi,BDI,2014,0.187,in_twh
Burundi,BDI,2015,0.18,in_twh
Burundi,BDI,2016,0.184,in_twh
Burundi,BDI,2017,0.279,in_twh
Burundi,BDI,2018,0.256788,in_twh
Burundi,BDI,2019,0.346717333,in_twh
CIS,CIS,1985,1213.718,in_twh
CIS,CIS,1986,1265.841,in_twh
CIS,CIS,1987,1321.837,in_twh
CIS,CIS,1988,1344.297,in_twh
CIS,CIS,1989,1357.639,in_twh
CIS,CIS,1990,1363.653,in_twh
CIS,CIS,1991,1343.3253,in_twh
CIS,CIS,1992,1265.6384,in_twh
CIS,CIS,1993,1195.7778,in_twh
CIS,CIS,1994,1095.189,in_twh
CIS,CIS,1995,1068.325,in_twh
CIS,CIS,1996,1046.585,in_twh
CIS,CIS,1997,1025.339,in_twh
CIS,CIS,1998,1013.279,in_twh
CIS,CIS,1999,1034.143,in_twh
CIS,CIS,2000,1071.699091,in_twh
CIS,CIS,2001,1089.075003,in_twh
CIS,CIS,2002,1093.26855,in_twh
CIS,CIS,2003,1129.697263,in_twh
CIS,CIS,2004,1156.95097,in_twh
CIS,CIS,2005,1180.58313,in_twh
CIS,CIS,2006,1226.637461,in_twh
CIS,CIS,2007,1257.037647,in_twh
CIS,CIS,2008,1281.950292,in_twh
CIS,CIS,2009,1226.235632,in_twh
CIS,CIS,2010,1283.982695,in_twh
CIS,CIS,2011,1308.507005,in_twh
CIS,CIS,2012,1330.408394,in_twh
CIS,CIS,2013,1323.67472,in_twh
CIS,CIS,2014,1337.935443,in_twh
CIS,CIS,2015,1340.886916,in_twh
CIS,CIS,2016,1369.321608,in_twh
CIS,CIS,2017,1383.039456,in_twh
CIS,CIS,2018,1416.330108,in_twh
CIS,CIS,2019,1431.039072,in_twh
Cambodia,KHM,2000,0.46718,in_twh
Cambodia,KHM,2001,0.50852,in_twh
Cambodia,KHM,2002,0.68612,in_twh
Cambodia,KHM,2003,0.72016,in_twh
Cambodia,KHM,2004,0.76862,in_twh
Cambodia,KHM,2005,0.9097,in_twh
Cambodia,KHM,2006,1.10934,in_twh
Cambodia,KHM,2007,1.40356,in_twh
Cambodia,KHM,2008,1.39398,in_twh
Cambodia,KHM,2009,1.18442,in_twh
Cambodia,KHM,2010,0.9436,in_twh
Cambodia,KHM,2011,1.0002,in_twh
Cambodia,KHM,2012,1.37566,in_twh
Cambodia,KHM,2013,1.72342,in_twh
Cambodia,KHM,2014,2.9719,in_twh
Cambodia,KHM,2015,4.23594,in_twh
Cambodia,KHM,2016,5.3925,in_twh
Cambodia,KHM,2017,6.71882,in_twh
Cambodia,KHM,2018,7.92457,in_twh
Cambodia,KHM,2019,7.58694,in_twh
Cameroon,CMR,2000,3.44372,in_twh
Cameroon,CMR,2001,3.50198,in_twh
Cameroon,CMR,2002,3.26092,in_twh
Cameroon,CMR,2003,3.63964,in_twh
Cameroon,CMR,2004,4.0596,in_twh
Cameroon,CMR,2005,3.95208,in_twh
Cameroon,CMR,2006,5.03274,in_twh
Cameroon,CMR,2007,5.1258,in_twh
Cameroon,CMR,2008,5.55668,in_twh
Cameroon,CMR,2009,5.64124,in_twh
Cameroon,CMR,2010,5.7626,in_twh
Cameroon,CMR,2011,5.79225,in_twh
Cameroon,CMR,2012,5.3756,in_twh
Cameroon,CMR,2013,6.22493,in_twh
Cameroon,CMR,2014,6.73383,in_twh
Cameroon,CMR,2015,7.72655,in_twh
Cameroon,CMR,2016,6.95857,in_twh
Cameroon,CMR,2017,7.8708,in_twh
Cameroon,CMR,2018,8.36313,in_twh
Cameroon,CMR,2019,8.720433333,in_twh
Canada,CAN,1985,459.0164002,in_twh
Canada,CAN,1986,468.584033,in_twh
Canada,CAN,1987,496.3976998,in_twh
Canada,CAN,1988,506.0157646,in_twh
Canada,CAN,1989,498.0925865,in_twh
Canada,CAN,1990,480.5932424,in_twh
Canada,CAN,1991,506.9948585,in_twh
Canada,CAN,1992,518.6268124,in_twh
Canada,CAN,1993,530.2321611,in_twh
Canada,CAN,1994,553.054844,in_twh
Canada,CAN,1995,557.8686931,in_twh
Canada,CAN,1996,571.6216013,in_twh
Canada,CAN,1997,572.3414405,in_twh
Canada,CAN,1998,561.9913126,in_twh
Canada,CAN,1999,577.773645,in_twh
Canada,CAN,2000,588.424,in_twh
Canada,CAN,2001,572.36204,in_twh
Canada,CAN,2002,583.94004,in_twh
Canada,CAN,2003,572.38416,in_twh
Canada,CAN,2004,582.4075,in_twh
Canada,CAN,2005,606.367,in_twh
Canada,CAN,2006,592.658,in_twh
Canada,CAN,2007,612.989,in_twh
Canada,CAN,2008,614.747,in_twh
Canada,CAN,2009,597.067,in_twh
Canada,CAN,2010,585.80428,in_twh
Canada,CAN,2011,615.16504,in_twh
Canada,CAN,2012,615.8064,in_twh
Canada,CAN,2013,640.33886,in_twh
Canada,CAN,2014,636.32058,in_twh
Canada,CAN,2015,639.50376,in_twh
Canada,CAN,2016,645.83813,in_twh
Canada,CAN,2017,645.22366,in_twh
Canada,CAN,2018,637.22076,in_twh
Canada,CAN,2019,632.401003,in_twh
Canada,CAN,2020,628.316025,in_twh
Cayman Islands,CYM,2000,0.39809,in_twh
Cayman Islands,CYM,2001,0.42471,in_twh
Cayman Islands,CYM,2002,0.4481,in_twh
Cayman Islands,CYM,2003,0.463,in_twh
Cayman Islands,CYM,2004,0.48563,in_twh
Cayman Islands,CYM,2005,0.394,in_twh
Cayman Islands,CYM,2006,0.486,in_twh
Cayman Islands,CYM,2007,0.546,in_twh
Cayman Islands,CYM,2008,0.578,in_twh
Cayman Islands,CYM,2009,0.5974,in_twh
Cayman Islands,CYM,2010,0.5935,in_twh
Cayman Islands,CYM,2011,0.594,in_twh
Cayman Islands,CYM,2012,0.587,in_twh
Cayman Islands,CYM,2013,0.596,in_twh
Cayman Islands,CYM,2014,0.605,in_twh
Cayman Islands,CYM,2015,0.624,in_twh
Cayman Islands,CYM,2016,0.654,in_twh
Cayman Islands,CYM,2017,0.668289,in_twh
Cayman Islands,CYM,2018,0.658165,in_twh
Cayman Islands,CYM,2019,0.695165,in_twh
Central African Republic,CAF,2000,0.105,in_twh
Central African Republic,CAF,2001,0.106,in_twh
Central African Republic,CAF,2002,0.106,in_twh
Central African Republic,CAF,2003,0.107,in_twh
Central African Republic,CAF,2004,0.149,in_twh
Central African Republic,CAF,2005,0.159,in_twh
Central African Republic,CAF,2006,0.166,in_twh
Central African Republic,CAF,2007,0.16,in_twh
Central African Republic,CAF,2008,0.16,in_twh
Central African Republic,CAF,2009,0.159,in_twh
Central African Republic,CAF,2010,0.1591,in_twh
Central African Republic,CAF,2011,0.1713,in_twh
Central African Republic,CAF,2012,0.1744,in_twh
Central African Republic,CAF,2013,0.1384,in_twh
Central African Republic,CAF,2014,0.1694,in_twh
Central African Republic,CAF,2015,0.1694,in_twh
Central African Republic,CAF,2016,0.1704,in_twh
Central African Republic,CAF,2017,0.1514,in_twh
Central African Republic,CAF,2018,0.151,in_twh
Central African Republic,CAF,2019,0.151,in_twh
Central America,,1985,11.1554377,in_twh
Central America,,1986,11.5762383,in_twh
Central America,,1987,12.6470576,in_twh
Central America,,1988,12.9869298,in_twh
Central America,,1989,13.8860209,in_twh
Central America,,1990,14.49357286,in_twh
Central America,,1991,15.27223671,in_twh
Central America,,1992,17.28116932,in_twh
Central America,,1993,18.22916737,in_twh
Central America,,1994,18.77190616,in_twh
Central America,,1995,19.81855389,in_twh
Central America,,1996,20.10994615,in_twh
Central America,,1997,21.09661239,in_twh
Central America,,1998,23.22481703,in_twh
Central America,,1999,24.7468438,in_twh
Central America,,2000,26.61770186,in_twh
Central America,,2001,28.49924871,in_twh
Central America,,2002,30.11721502,in_twh
Central America,,2003,32.1477555,in_twh
Central America,,2004,33.97423122,in_twh
Central America,,2005,35.82720606,in_twh
Central America,,2006,37.95423556,in_twh
Central America,,2007,39.97160331,in_twh
Central America,,2008,40.88697301,in_twh
Central America,,2009,41.5927145,in_twh
Central America,,2010,43.03582882,in_twh
Central America,,2011,44.44450053,in_twh
Central America,,2012,46.26259914,in_twh
Central America,,2013,47.72890231,in_twh
Central America,,2014,49.08596242,in_twh
Central America,,2015,51.89973881,in_twh
Central America,,2016,53.59786054,in_twh
Central America,,2017,54.07064508,in_twh
Central America,,2018,56.89025178,in_twh
Central America,,2019,57.71392114,in_twh
Chad,TCD,2000,0.086,in_twh
Chad,TCD,2001,0.094,in_twh
Chad,TCD,2002,0.101,in_twh
Chad,TCD,2003,0.108,in_twh
Chad,TCD,2004,0.115,in_twh
Chad,TCD,2005,0.121,in_twh
Chad,TCD,2006,0.122,in_twh
Chad,TCD,2007,0.121,in_twh
Chad,TCD,2008,0.141,in_twh
Chad,TCD,2009,0.172,in_twh
Chad,TCD,2010,0.188,in_twh
Chad,TCD,2011,0.205,in_twh
Chad,TCD,2012,0.193,in_twh
Chad,TCD,2013,0.2121,in_twh
Chad,TCD,2014,0.2121,in_twh
Chad,TCD,2015,0.2143,in_twh
Chad,TCD,2016,0.2253,in_twh
Chad,TCD,2017,0.2253,in_twh
Chad,TCD,2018,0.229,in_twh
Chad,TCD,2019,0.231,in_twh
Chile,CHL,1985,14.04,in_twh
Chile,CHL,1986,14.82,in_twh
Chile,CHL,1987,15.637,in_twh
Chile,CHL,1988,16.915,in_twh
Chile,CHL,1989,17.811,in_twh
Chile,CHL,1990,18.398,in_twh
Chile,CHL,1991,19.963,in_twh
Chile,CHL,1992,22.35,in_twh
Chile,CHL,1993,24.013,in_twh
Chile,CHL,1994,25.276,in_twh
Chile,CHL,1995,28.027,in_twh
Chile,CHL,1996,30.791,in_twh
Chile,CHL,1997,33.292,in_twh
Chile,CHL,1998,35.495,in_twh
Chile,CHL,1999,38.384,in_twh
Chile,CHL,2000,39.87774,in_twh
Chile,CHL,2001,41.15382,in_twh
Chile,CHL,2002,42.2807,in_twh
Chile,CHL,2003,45.21154,in_twh
Chile,CHL,2004,49.35654,in_twh
Chile,CHL,2005,50.76676,in_twh
Chile,CHL,2006,53.54382,in_twh
Chile,CHL,2007,56.31756,in_twh
Chile,CHL,2008,57.5186,in_twh
Chile,CHL,2009,58.51344,in_twh
Chile,CHL,2010,58.08444,in_twh
Chile,CHL,2011,63.25942,in_twh
Chile,CHL,2012,66.9102,in_twh
Chile,CHL,2013,70.03054,in_twh
Chile,CHL,2014,67.76822,in_twh
Chile,CHL,2015,72.3321,in_twh
Chile,CHL,2016,76.09066,in_twh
Chile,CHL,2017,76.2416,in_twh
Chile,CHL,2018,79.09072,in_twh
Chile,CHL,2019,78.415551,in_twh
Chile,CHL,2020,78.82859189,in_twh
China,CHN,1985,410.69,in_twh
China,CHN,1986,449.53,in_twh
China,CHN,1987,497.267,in_twh
China,CHN,1988,545.21,in_twh
China,CHN,1989,584.81,in_twh
China,CHN,1990,621.2,in_twh
China,CHN,1991,677.55,in_twh
China,CHN,1992,753.94,in_twh
China,CHN,1993,811.59,in_twh
China,CHN,1994,927.8,in_twh
China,CHN,1995,1007.03,in_twh
China,CHN,1996,1081.31,in_twh
China,CHN,1997,1135.55,in_twh
China,CHN,1998,1167,in_twh
China,CHN,1999,1239.3,in_twh
China,CHN,2000,1319.101492,in_twh
China,CHN,2001,1463.930879,in_twh
China,CHN,2002,1634.136803,in_twh
China,CHN,2003,1858.611855,in_twh
China,CHN,2004,2160.980086,in_twh
China,CHN,2005,2421.428641,in_twh
China,CHN,2006,2780.611086,in_twh
China,CHN,2007,3227.071817,in_twh
China,CHN,2008,3431.350811,in_twh
China,CHN,2009,3674.899,in_twh
China,CHN,2010,4225.469,in_twh
China,CHN,2011,4719.4,in_twh
China,CHN,2012,4986.48,in_twh
China,CHN,2013,5372.18,in_twh
China,CHN,2014,5604.5,in_twh
China,CHN,2015,5740,in_twh
China,CHN,2016,6022.8,in_twh
China,CHN,2017,6448.7,in_twh
China,CHN,2018,6996.2,in_twh
China,CHN,2019,7326.7,in_twh
China,CHN,2020,7623.696272,in_twh
Colombia,COL,1985,29.37466424,in_twh
Colombia,COL,1986,31.65293008,in_twh
Colombia,COL,1987,33.68026919,in_twh
Colombia,COL,1988,35.47325376,in_twh
Colombia,COL,1989,37.02080623,in_twh
Colombia,COL,1990,38.24570622,in_twh
Colombia,COL,1991,40.12350791,in_twh
Colombia,COL,1992,36.61309872,in_twh
Colombia,COL,1993,41.69108606,in_twh
Colombia,COL,1994,45.02428381,in_twh
Colombia,COL,1995,47.48347061,in_twh
Colombia,COL,1996,48.37112137,in_twh
Colombia,COL,1997,49.90634228,in_twh
Colombia,COL,1998,50.28314288,in_twh
Colombia,COL,1999,47.77472075,in_twh
Colombia,COL,2000,42.1767,in_twh
Colombia,COL,2001,42.46112,in_twh
Colombia,COL,2002,44.07302,in_twh
Colombia,COL,2003,45.59368,in_twh
Colombia,COL,2004,48.77762,in_twh
Colombia,COL,2005,49.34708,in_twh
Colombia,COL,2006,52.73612,in_twh
Colombia,COL,2007,54.1958,in_twh
Colombia,COL,2008,54.95846,in_twh
Colombia,COL,2009,55.8536,in_twh
Colombia,COL,2010,58.03398,in_twh
Colombia,COL,2011,59.91778,in_twh
Colombia,COL,2012,61.10512,in_twh
Colombia,COL,2013,72.14238,in_twh
Colombia,COL,2014,69.28644,in_twh
Colombia,COL,2015,76.3952,in_twh
Colombia,COL,2016,74.73708,in_twh
Colombia,COL,2017,77.6806,in_twh
Colombia,COL,2018,78.2522,in_twh
Colombia,COL,2019,75.04016,in_twh
Colombia,COL,2020,74.25748105,in_twh
Comoros,COM,2000,0.019,in_twh
Comoros,COM,2001,0.028,in_twh
Comoros,COM,2002,0.031,in_twh
Comoros,COM,2003,0.033,in_twh
Comoros,COM,2004,0.042,in_twh
Comoros,COM,2005,0.045,in_twh
Comoros,COM,2006,0.048,in_twh
Comoros,COM,2007,0.044,in_twh
Comoros,COM,2008,0.043,in_twh
Comoros,COM,2009,0.041,in_twh
Comoros,COM,2010,0.045,in_twh
Comoros,COM,2011,0.059,in_twh
Comoros,COM,2012,0.058,in_twh
Comoros,COM,2013,0.055,in_twh
Comoros,COM,2014,0.051,in_twh
Comoros,COM,2015,0.052,in_twh
Comoros,COM,2016,0.057,in_twh
Comoros,COM,2017,0.0864,in_twh
Comoros,COM,2018,0.1004,in_twh
Comoros,COM,2019,0.117066667,in_twh
Congo,COG,2000,0.29294,in_twh
Congo,COG,2001,0.331,in_twh
Congo,COG,2002,0.392,in_twh
Congo,COG,2003,0.39258,in_twh
Congo,COG,2004,0.38998,in_twh
Congo,COG,2005,0.42432,in_twh
Congo,COG,2006,0.44414,in_twh
Congo,COG,2007,0.39968,in_twh
Congo,COG,2008,0.484,in_twh
Congo,COG,2009,0.52346,in_twh
Congo,COG,2010,0.7597,in_twh
Congo,COG,2011,1.25498,in_twh
Congo,COG,2012,1.64732,in_twh
Congo,COG,2013,1.65502,in_twh
Congo,COG,2014,1.68302,in_twh
Congo,COG,2015,2.65874,in_twh
Congo,COG,2016,2.8325,in_twh
Congo,COG,2017,3.32486,in_twh
Congo,COG,2018,3.36047,in_twh
Congo,COG,2019,3.59438,in_twh
Cook Islands,COK,2000,0.0241,in_twh
Cook Islands,COK,2001,0.0241,in_twh
Cook Islands,COK,2002,0.0261,in_twh
Cook Islands,COK,2003,0.0271,in_twh
Cook Islands,COK,2004,0.02713,in_twh
Cook Islands,COK,2005,0.02713,in_twh
Cook Islands,COK,2006,0.03013,in_twh
Cook Islands,COK,2007,0.03113,in_twh
Cook Islands,COK,2008,0.03213,in_twh
Cook Islands,COK,2009,0.03113,in_twh
Cook Islands,COK,2010,0.03213,in_twh
Cook Islands,COK,2011,0.03213,in_twh
Cook Islands,COK,2012,0.0301,in_twh
Cook Islands,COK,2013,0.0298,in_twh
Cook Islands,COK,2014,0.028447,in_twh
Cook Islands,COK,2015,0.028472,in_twh
Cook Islands,COK,2016,0.032679,in_twh
Cook Islands,COK,2017,0.036932,in_twh
Cook Islands,COK,2018,0.041729,in_twh
Cook Islands,COK,2019,0.043729,in_twh
Costa Rica,CRI,2000,6.84846,in_twh
Costa Rica,CRI,2001,6.878,in_twh
Costa Rica,CRI,2002,7.41868,in_twh
Costa Rica,CRI,2003,7.28558,in_twh
Costa Rica,CRI,2004,7.96304,in_twh
Costa Rica,CRI,2005,8.15674,in_twh
Costa Rica,CRI,2006,8.58502,in_twh
Costa Rica,CRI,2007,8.92968,in_twh
Costa Rica,CRI,2008,9.36038,in_twh
Costa Rica,CRI,2009,9.21194,in_twh
Costa Rica,CRI,2010,9.47254,in_twh
Costa Rica,CRI,2011,9.70522,in_twh
Costa Rica,CRI,2012,10.0532,in_twh
Costa Rica,CRI,2013,10.09424,in_twh
Costa Rica,CRI,2014,10.08742,in_twh
Costa Rica,CRI,2015,10.72452,in_twh
Costa Rica,CRI,2016,10.79242,in_twh
Costa Rica,CRI,2017,11.21878,in_twh
Costa Rica,CRI,2018,11.40703,in_twh
