Entity,Code,Year,Fossilfuels(%electricity)
Netherlands,NLD,1999,86.93736342
Netherlands,NLD,2000,92.28375875
Netherlands,NLD,2001,92.20928544
Netherlands,NLD,2002,91.75980861
Netherlands,NLD,2003,91.73899761
Netherlands,NLD,2004,90.96260028
Netherlands,NLD,2005,88.51708498
Netherlands,NLD,2006,88.32756472
Netherlands,NLD,2007,88.77720978
Netherlands,NLD,2008,87.24462828
Netherlands,NLD,2009,86.71796183
Netherlands,NLD,2010,87.26807322
Netherlands,NLD,2011,85.53666519
Netherlands,NLD,2012,84.09538009
Netherlands,NLD,2013,85.22584618
Netherlands,NLD,2014,84.75134142
Netherlands,NLD,2015,83.88644359
Netherlands,NLD,2016,83.71756226
Netherlands,NLD,2017,82.20974965
Netherlands,NLD,2018,80.41435865
Netherlands,NLD,2019,78.09871197
Netherlands,NLD,2020,71.51129804
Netherlands Antilles,ANT,2000,97.23247232
Netherlands Antilles,ANT,2001,97.16713881
Netherlands Antilles,ANT,2002,97.1563981
Netherlands Antilles,ANT,2003,97.36842105
Netherlands Antilles,ANT,2004,97.42930591
Netherlands Antilles,ANT,2005,97.50623441
Netherlands Antilles,ANT,2006,97.44680851
Netherlands Antilles,ANT,2007,97.52197185
Netherlands Antilles,ANT,2008,97.49473895
Netherlands Antilles,ANT,2009,94.94210657
Netherlands Antilles,ANT,2010,94.5575141
Netherlands Antilles,ANT,2011,93.00866909
Netherlands Antilles,ANT,2012,77.34776573
Netherlands Antilles,ANT,2013,74.71583363
Netherlands Antilles,ANT,2014,72.65619261
Netherlands Antilles,ANT,2015,72.55653981
Netherlands Antilles,ANT,2016,72.69563058
Netherlands Antilles,ANT,2017,69.27916415
Netherlands Antilles,ANT,2018,65.88835273
Netherlands Antilles,ANT,2019,63.79248941
New Caledonia,NCL,2000,71.63798598
New Caledonia,NCL,2001,77.49391727
New Caledonia,NCL,2002,80.43347381
New Caledonia,NCL,2003,80.52726183
New Caledonia,NCL,2004,79.10775034
New Caledonia,NCL,2005,80.11173184
New Caledonia,NCL,2006,82.28346457
New Caledonia,NCL,2007,76.78474114
New Caledonia,NCL,2008,72.8956229
New Caledonia,NCL,2009,76.44492912
New Caledonia,NCL,2010,84.47420635
New Caledonia,NCL,2011,80.59562587
New Caledonia,NCL,2012,79.16090364
New Caledonia,NCL,2013,78.64459073
New Caledonia,NCL,2014,87.83579625
New Caledonia,NCL,2015,85.35323865
New Caledonia,NCL,2016,90.60874763
New Caledonia,NCL,2017,86.61277134
New Caledonia,NCL,2018,87.70923828
New Caledonia,NCL,2019,88.25919745
New Zealand,NZL,1985,24.82435577
New Zealand,NZL,1986,18.68687624
New Zealand,NZL,1987,20.38637852
New Zealand,NZL,1988,20.44506095
New Zealand,NZL,1989,20.85026348
New Zealand,NZL,1990,20.05445882
New Zealand,NZL,1991,22.87689412
New Zealand,NZL,1992,27.48890174
New Zealand,NZL,1993,23.0432753
New Zealand,NZL,1994,18.01105323
New Zealand,NZL,1995,16.20514332
New Zealand,NZL,1996,20.99171475
New Zealand,NZL,1997,29.9653439
New Zealand,NZL,1998,24.41819211
New Zealand,NZL,1999,30.54234085
New Zealand,NZL,2000,27.26427479
New Zealand,NZL,2001,35.09790136
New Zealand,NZL,2002,29.13978348
New Zealand,NZL,2003,32.61130379
New Zealand,NZL,2004,26.88164688
New Zealand,NZL,2005,34.36465928
New Zealand,NZL,2006,34.13809745
New Zealand,NZL,2007,33.10208708
New Zealand,NZL,2008,34.39966779
New Zealand,NZL,2009,27.08432414
New Zealand,NZL,2010,25.84434318
New Zealand,NZL,2011,23.00945395
New Zealand,NZL,2012,27.24567209
New Zealand,NZL,2013,24.87763131
New Zealand,NZL,2014,20.06301002
New Zealand,NZL,2015,19.14963111
New Zealand,NZL,2016,15.09425982
New Zealand,NZL,2017,18.14273175
New Zealand,NZL,2018,15.9369973
New Zealand,NZL,2019,17.62373507
New Zealand,NZL,2020,18.87609054
Nicaragua,NIC,2000,82.38222723
Nicaragua,NIC,2001,81.40329886
Nicaragua,NIC,2002,77.58015013
Nicaragua,NIC,2003,73.33716695
Nicaragua,NIC,2004,73.93687954
Nicaragua,NIC,2005,70.05315241
Nicaragua,NIC,2006,73.96832975
Nicaragua,NIC,2007,73.09955894
Nicaragua,NIC,2008,63.07513663
Nicaragua,NIC,2009,69.96625422
Nicaragua,NIC,2010,61.5942235
Nicaragua,NIC,2011,64.58476246
Nicaragua,NIC,2012,55.58919363
Nicaragua,NIC,2013,46.16763362
Nicaragua,NIC,2014,44.68797283
Nicaragua,NIC,2015,48.37479866
Nicaragua,NIC,2016,46.30947197
Nicaragua,NIC,2017,42.54293361
Nicaragua,NIC,2018,39.51434292
Nicaragua,NIC,2019,36.99030826
Niger,NER,2000,100
Niger,NER,2001,100
Niger,NER,2002,100
Niger,NER,2003,100
Niger,NER,2004,100
Niger,NER,2005,100
Niger,NER,2006,100
Niger,NER,2007,100
Niger,NER,2008,100
Niger,NER,2009,100
Niger,NER,2010,100
Niger,NER,2011,100
Niger,NER,2012,100
Niger,NER,2013,99.03998464
Niger,NER,2014,99.03998464
Niger,NER,2015,99.19900677
Niger,NER,2016,98.98936815
Niger,NER,2017,98.84655312
Niger,NER,2018,95.79743644
Niger,NER,2019,95.92054121
Nigeria,NGA,2000,59.70729638
Nigeria,NGA,2001,60.50255996
Nigeria,NGA,2002,60.50976978
Nigeria,NGA,2003,61.84006612
Nigeria,NGA,2004,65.40000861
Nigeria,NGA,2005,65.80699574
Nigeria,NGA,2006,71.82185133
Nigeria,NGA,2007,71.8207585
Nigeria,NGA,2008,71.81603621
Nigeria,NGA,2009,76.11804917
Nigeria,NGA,2010,74.57931519
Nigeria,NGA,2011,77.29264229
Nigeria,NGA,2012,79.34382208
Nigeria,NGA,2013,80.64063616
Nigeria,NGA,2014,82.55580346
Nigeria,NGA,2015,81.45677888
Nigeria,NGA,2016,74.61732235
Nigeria,NGA,2017,76.44252569
Nigeria,NGA,2018,81.27942016
Nigeria,NGA,2019,81.2268387
Nigeria,NGA,2020,81.03193686
Niue,NIU,2000,100
Niue,NIU,2001,100
Niue,NIU,2002,100
Niue,NIU,2003,100
Niue,NIU,2004,100
Niue,NIU,2005,100
Niue,NIU,2006,100
Niue,NIU,2007,100
Niue,NIU,2008,100
Niue,NIU,2009,100
Niue,NIU,2010,100
Niue,NIU,2011,100
Niue,NIU,2012,100
Niue,NIU,2013,100
Niue,NIU,2014,100
Niue,NIU,2015,100
Niue,NIU,2016,100
Niue,NIU,2017,100
Niue,NIU,2018,100
Niue,NIU,2019,100
North America,,1985,65.01418143
North America,,1986,63.61328408
North America,,1987,64.52089032
North America,,1988,64.74793461
North America,,1989,65.76591689
North America,,1990,64.09206791
North America,,1991,63.19762595
North America,,1992,63.87329754
North America,,1993,64.00919975
North America,,1994,64.183044
North America,,1995,62.9704465
North America,,1996,62.60689146
North America,,1997,64.39388848
North America,,1998,65.86629218
North America,,1999,64.90732505
North America,,2000,66.15215873
North America,,2001,67.19343825
North America,,2002,66.44211616
North America,,2003,66.94308856
North America,,2004,66.82728922
North America,,2005,66.96325498
North America,,2006,66.39802542
North America,,2007,67.34787929
North America,,2008,66.0909268
North America,,2009,64.54830743
North America,,2010,65.61782345
North America,,2011,63.80127096
North America,,2012,64.13182633
North America,,2013,63.05527265
North America,,2014,62.68658559
North America,,2015,62.41456482
North America,,2016,60.87146379
North America,,2017,58.78209607
North America,,2018,59.18650744
North America,,2019,58.46172254
North Korea,PRK,2000,46.13250827
North Korea,PRK,2001,46.23424531
North Korea,PRK,2002,45.01500399
North Korea,PRK,2003,42.91339939
North Korea,PRK,2004,41.84833482
North Korea,PRK,2005,41.42318041
North Korea,PRK,2006,42.47856055
North Korea,PRK,2007,37.08084123
North Korea,PRK,2008,38.14632145
North Korea,PRK,2009,39.59114702
North Korea,PRK,2010,36.92870549
North Korea,PRK,2011,30.23317876
North Korea,PRK,2012,28.73925178
North Korea,PRK,2013,23.23203483
North Korea,PRK,2014,26.38061361
North Korea,PRK,2015,26.16755735
North Korea,PRK,2016,23.41510181
North Korea,PRK,2017,19.29898256
North Korea,PRK,2018,16.23435183
North Korea,PRK,2019,13.36254334
Norway,NOR,2000,0.194664623
Norway,NOR,2001,0.268796631
Norway,NOR,2002,0.257602583
Norway,NOR,2003,0.409809653
Norway,NOR,2004,0.438568455
Norway,NOR,2005,0.36707874
Norway,NOR,2006,0.499487899
Norway,NOR,2007,0.653845788
Norway,NOR,2008,0.407991254
Norway,NOR,2009,3.168459016
Norway,NOR,2010,3.865977738
Norway,NOR,2011,3.165935628
Norway,NOR,2012,1.827252662
Norway,NOR,2013,1.871321269
Norway,NOR,2014,1.869311589
Norway,NOR,2015,1.8323494
Norway,NOR,2016,1.770378856
Norway,NOR,2017,1.742641611
Norway,NOR,2018,1.810267012
Norway,NOR,2019,1.788632467
Norway,NOR,2020,1.213071777
Oman,OMN,2000,100
Oman,OMN,2001,100
Oman,OMN,2002,100
Oman,OMN,2003,100
Oman,OMN,2004,100
Oman,OMN,2005,100
Oman,OMN,2006,100
Oman,OMN,2007,100
Oman,OMN,2008,100
Oman,OMN,2009,100
Oman,OMN,2010,100
Oman,OMN,2011,100
Oman,OMN,2012,100
Oman,OMN,2013,99.99594593
Oman,OMN,2014,99.99634788
Oman,OMN,2015,99.98701152
Oman,OMN,2016,99.98756927
Oman,OMN,2017,99.98822228
Oman,OMN,2018,99.98870407
Oman,OMN,2019,99.98917431
Other Asia & Pacific,,1985,233.5296667
Other Asia & Pacific,,1986,235.6001631
Other Asia & Pacific,,1987,247.7617278
Other Asia & Pacific,,1988,252.7608983
Other Asia & Pacific,,1989,257.0900561
Other Asia & Pacific,,1990,273.1190428
Other Asia & Pacific,,1991,298.8773503
Other Asia & Pacific,,1992,328.1856738
Other Asia & Pacific,,1993,344.9478407
Other Asia & Pacific,,1994,318.7181996
Other Asia & Pacific,,1995,338.1768591
Other Asia & Pacific,,1996,364.2428654
Other Asia & Pacific,,1997,407.3064845
Other Asia & Pacific,,1998,420.0842614
Other Asia & Pacific,,1999,397.7256208
Other Asia & Pacific,,2000,394.6311412
Other Asia & Pacific,,2001,413.3131647
Other Asia & Pacific,,2002,424.2769911
Other Asia & Pacific,,2003,421.0012982
Other Asia & Pacific,,2004,428.1111367
Other Asia & Pacific,,2005,432.6205632
Other Asia & Pacific,,2006,428.6582892
Other Asia & Pacific,,2007,420.6262596
Other Asia & Pacific,,2008,405.1460371
Other Asia & Pacific,,2009,420.9356568
Other Asia & Pacific,,2010,397.3942926
Other Asia & Pacific,,2011,377.1165096
Other Asia & Pacific,,2012,410.800965
Other Asia & Pacific,,2013,338.5737454
Other Asia & Pacific,,2014,364.1032062
Other Asia & Pacific,,2015,365.4105469
Other Asia & Pacific,,2016,339.4911403
Other Asia & Pacific,,2017,323.918445
Other Asia & Pacific,,2018,351.1144643
Other Asia & Pacific,,2019,348.1240441
Other CIS,,1985,235.9489582
Other CIS,,1986,264.2443212
Other CIS,,1987,265.3273794
Other CIS,,1988,227.9341442
Other CIS,,1989,266.5001713
Other CIS,,1990,261.3678801
Other CIS,,1991,264.4012435
Other CIS,,1992,261.514777
Other CIS,,1993,256.1630767
Other CIS,,1994,246.1260274
Other CIS,,1995,249.841287
Other CIS,,1996,228.3826081
Other CIS,,1997,254.3824179
Other CIS,,1998,255.6644673
Other CIS,,1999,244.6472504
Other CIS,,2000,254.2807171
Other CIS,,2001,264.0509231
Other CIS,,2002,273.1746988
Other CIS,,2003,252.6824483
Other CIS,,2004,261.7125303
Other CIS,,2005,254.6974575
Other CIS,,2006,274.2292049
Other CIS,,2007,265.031445
Other CIS,,2008,311.2984161
Other CIS,,2009,293.2482675
Other CIS,,2010,288.2656161
Other CIS,,2011,274.9040776
Other CIS,,2012,274.4114528
Other CIS,,2013,296.8659524
Other CIS,,2014,309.5751274
Other CIS,,2015,318.544514
Other CIS,,2016,323.3130781
Other CIS,,2017,304.4065415
Other CIS,,2018,315.7977047
Other CIS,,2019,320.3629498
Other Middle East,,1985,398.2320503
Other Middle East,,1986,402.2169884
Other Middle East,,1987,391.34169
Other Middle East,,1988,400.5148753
Other Middle East,,1989,418.889857
Other Middle East,,1990,415.1829088
Other Middle East,,1991,304.2551882
Other Middle East,,1992,342.5172583
Other Middle East,,1993,363.3171666
Other Middle East,,1994,348.8669195
Other Middle East,,1995,337.3080586
Other Middle East,,1996,325.1987294
Other Middle East,,1997,319.6950525
Other Middle East,,1998,316.4063548
Other Middle East,,1999,315.8804244
Other Middle East,,2000,318.5291553
Other Middle East,,2001,322.5846054
Other Middle East,,2002,315.8704218
Other Middle East,,2003,303.9656477
Other Middle East,,2004,301.3457583
Other Middle East,,2005,298.5508535
Other Middle East,,2006,297.6261135
Other Middle East,,2007,299.5143911
Other Middle East,,2008,300.1150111
Other Middle East,,2009,306.1888354
Other Middle East,,2010,300.3982604
Other Middle East,,2011,318.0561207
Other Middle East,,2012,353.3208688
Other Middle East,,2013,381.5819413
Other Middle East,,2014,409.8433463
Other Middle East,,2015,439.3717912
Other Middle East,,2016,456.1029496
Other Middle East,,2017,456.5795097
Other Middle East,,2018,473.3124623
Other Middle East,,2019,510.0764255
Pakistan,PAK,2000,71.25065832
Pakistan,PAK,2001,68.80155542
Pakistan,PAK,2002,65.87909402
Pakistan,PAK,2003,62.19283103
Pakistan,PAK,2004,65.21960504
Pakistan,PAK,2005,62.40336542
Pakistan,PAK,2006,63.01240674
Pakistan,PAK,2007,65.15827283
Pakistan,PAK,2008,65.45525771
Pakistan,PAK,2009,65.60057244
Pakistan,PAK,2010,61.14824109
Pakistan,PAK,2011,63.22456526
Pakistan,PAK,2012,61.46254586
Pakistan,PAK,2013,62.13251417
Pakistan,PAK,2014,61.82340135
Pakistan,PAK,2015,61.32428258
Pakistan,PAK,2016,64.45656465
Pakistan,PAK,2017,66.69658632
Pakistan,PAK,2018,62.845216
Pakistan,PAK,2019,58.57250198
Pakistan,PAK,2020,55.92931853
Palestine,PSE,2001,100
Palestine,PSE,2002,100
Palestine,PSE,2003,100
Palestine,PSE,2004,100
Palestine,PSE,2005,100
Palestine,PSE,2006,100
Palestine,PSE,2007,100
Palestine,PSE,2008,100
Palestine,PSE,2009,100
Palestine,PSE,2010,100
Palestine,PSE,2011,100
Palestine,PSE,2012,100
Palestine,PSE,2013,100
Palestine,PSE,2014,100
Palestine,PSE,2015,100
Palestine,PSE,2016,100
Palestine,PSE,2017,99.86640372
Palestine,PSE,2018,99.91873174
Palestine,PSE,2019,99.87507977
Panama,PAN,2000,28.49349559
Panama,PAN,2001,49.48411896
Panama,PAN,2002,34.2335341
Panama,PAN,2003,47.69687964
Panama,PAN,2004,32.83981448
Panama,PAN,2005,34.51015004
Panama,PAN,2006,38.31456841
Panama,PAN,2007,41.44699412
Panama,PAN,2008,36.72204489
Panama,PAN,2009,42.32146093
Panama,PAN,2010,41.63037793
Panama,PAN,2011,46.02417799
Panama,PAN,2012,35.86721642
Panama,PAN,2013,40.81701779
Panama,PAN,2014,42.91879386
Panama,PAN,2015,33.51039948
Panama,PAN,2016,32.22905768
Panama,PAN,2017,27.17618933
Panama,PAN,2018,21.5033518
Panama,PAN,2019,17.91842561
Papua New Guinea,PNG,2000,55.8392435
Papua New Guinea,PNG,2001,63.86847195
Papua New Guinea,PNG,2002,66.31768953
Papua New Guinea,PNG,2003,68.25960607
Papua New Guinea,PNG,2004,70.2268431
Papua New Guinea,PNG,2005,64.24606152
Papua New Guinea,PNG,2006,64.18804732
Papua New Guinea,PNG,2007,62.07516095
Papua New Guinea,PNG,2008,61.55491065
Papua New Guinea,PNG,2009,62.35241369
Papua New Guinea,PNG,2010,62.49446494
Papua New Guinea,PNG,2011,60.7066837
Papua New Guinea,PNG,2012,68.91199752
Papua New Guinea,PNG,2013,70.09841935
Papua New Guinea,PNG,2014,71.08299507
Papua New Guinea,PNG,2015,72.31306527
Papua New Guinea,PNG,2016,73.28755206
Papua New Guinea,PNG,2017,78.49921307
Papua New Guinea,PNG,2018,79.7696921
Papua New Guinea,PNG,2019,80.20274075
Paraguay,PRY,2000,0.02265476
Paraguay,PRY,2001,0.026740351
Paraguay,PRY,2002,0.029323056
Paraguay,PRY,2003,0.031857901
Paraguay,PRY,2004,0.00972441
Paraguay,PRY,2005,0.005922183
Paraguay,PRY,2006,0.005633909
Paraguay,PRY,2007,0.005640052
Paraguay,PRY,2008,0.005463287
Paraguay,PRY,2009,0.001837897
Paraguay,PRY,2010,0.001756191
Paraguay,PRY,2011,0.001647679
Paraguay,PRY,2012,0.00472894
Paraguay,PRY,2013,0.004707625
Paraguay,PRY,2014,0.010279292
Paraguay,PRY,2015,0.001698801
Paraguay,PRY,2016,0.001468098
Paraguay,PRY,2017,0.003145352
Paraguay,PRY,2018,0.003169135
Paraguay,PRY,2019,0.003773353
Peru,PER,2000,17.25951461
Peru,PER,2001,13.8135006
Peru,PER,2002,16.33141086
Peru,PER,2003,17.49373556
Peru,PER,2004,26.56932409
Peru,PER,2005,27.93996066
Peru,PER,2006,25.60240682
Peru,PER,2007,32.03494846
Peru,PER,2008,39.34901401
Peru,PER,2009,37.74229063
Peru,PER,2010,41.01127068
Peru,PER,2011,41.96533511
Peru,PER,2012,43.46442672
Peru,PER,2013,44.76003275
Peru,PER,2014,46.31819951
Peru,PER,2015,45.96265622
Peru,PER,2016,48.2932313
Peru,PER,2017,40.13557531
Peru,PER,2018,37.98826181
Peru,PER,2019,38.34454701
Peru,PER,2020,35.27436761
Philippines,PHL,2000,55.68712781
Philippines,PHL,2001,61.34533711
Philippines,PHL,2002,63.01988178
Philippines,PHL,2003,65.24450408
Philippines,PHL,2004,64.97595347
Philippines,PHL,2005,66.36893777
Philippines,PHL,2006,62.64744193
Philippines,PHL,2007,67.14786265
Philippines,PHL,2008,64.79322479
Philippines,PHL,2009,66.15001501
Philippines,PHL,2010,72.56172992
Philippines,PHL,2011,70.13058154
Philippines,PHL,2012,70.35802546
Philippines,PHL,2013,72.43619598
Philippines,PHL,2014,73.25289987
Philippines,PHL,2015,73.45524371
Philippines,PHL,2016,74.70980605
Philippines,PHL,2017,74.34283229
Philippines,PHL,2018,76.02461445
Philippines,PHL,2019,78.65656635
Philippines,PHL,2020,78.14236628
Poland,POL,1985,96.78169975
Poland,POL,1986,96.9150427
Poland,POL,1987,96.99459656
Poland,POL,1988,96.94649439
Poland,POL,1989,97.25671644
Poland,POL,1990,97.38025545
Poland,POL,1991,97.14283593
Poland,POL,1992,96.9913371
Poland,POL,1993,97.05603323
Poland,POL,1994,96.93897907
Poland,POL,1995,96.96703739
Poland,POL,1996,96.98686205
Poland,POL,1997,96.90384481
Poland,POL,1998,96.79176967
Poland,POL,1999,96.8275076
Poland,POL,2000,98.37121943
Poland,POL,2001,98.06360264
Poland,POL,2002,98.05812251
Poland,POL,2003,98.5000928
Poland,POL,2004,97.89408762
Poland,POL,2005,97.51863375
Poland,POL,2006,97.32560846
Poland,POL,2007,96.57477887
Poland,POL,2008,95.72745188
Poland,POL,2009,94.2557838
Poland,POL,2010,93.06478681
Poland,POL,2011,91.94110706
Poland,POL,2012,89.55713769
Poland,POL,2013,89.58803602
Poland,POL,2014,87.47089824
Poland,POL,2015,86.18731438
Poland,POL,2016,86.26783694
Poland,POL,2017,85.80460524
Poland,POL,2018,87.24628498
Poland,POL,2019,84.9320118
Poland,POL,2020,83.08839837
Portugal,PRT,2000,70.33108918
Portugal,PRT,2001,65.90495581
Portugal,PRT,2002,78.67907996
Portugal,PRT,2003,61.94621784
Portugal,PRT,2004,72.52915644
Portugal,PRT,2005,82.11919457
Portugal,PRT,2006,67.633152
Portugal,PRT,2007,65.41734939
Portugal,PRT,2008,67.80324879
Portugal,PRT,2009,63.03516378
Portugal,PRT,2010,47.19072091
Portugal,PRT,2011,53.52119216
Portugal,PRT,2012,57.49230337
Portugal,PRT,2013,41.67486456
Portugal,PRT,2014,39.25161972
Portugal,PRT,2015,52.46612601
Portugal,PRT,2016,45.36875984
Portugal,PRT,2017,60.87628073
Portugal,PRT,2018,49.65501291
Portugal,PRT,2019,46.37663137
Portugal,PRT,2020,41.17433526
Puerto Rico,PRI,2000,99.30316784
Puerto Rico,PRI,2001,99.40364093
Puerto Rico,PRI,2002,99.50809061
Puerto Rico,PRI,2003,99.56970381
Puerto Rico,PRI,2004,99.4157862
Puerto Rico,PRI,2005,99.44602706
Puerto Rico,PRI,2006,99.40428745
Puerto Rico,PRI,2007,99.26473885
Puerto Rico,PRI,2008,99.25433775
Puerto Rico,PRI,2009,99.15595515
Puerto Rico,PRI,2010,99.23046737
Puerto Rico,PRI,2011,99.24167491
Puerto Rico,PRI,2012,99.41989341
Puerto Rico,PRI,2013,99.21429974
Puerto Rico,PRI,2014,99.12579641
Puerto Rico,PRI,2015,98.80088669
Puerto Rico,PRI,2016,98.49737642
Puerto Rico,PRI,2017,97.9300414
Puerto Rico,PRI,2018,93.23915127
Puerto Rico,PRI,2019,76.21618328
Qatar,QAT,2000,100
Qatar,QAT,2001,100
Qatar,QAT,2002,100
Qatar,QAT,2003,100
Qatar,QAT,2004,100
Qatar,QAT,2005,100
Qatar,QAT,2006,100
Qatar,QAT,2007,100
Qatar,QAT,2008,100
Qatar,QAT,2009,100
Qatar,QAT,2010,100
Qatar,QAT,2011,99.60003034
Qatar,QAT,2012,99.64651153
Qatar,QAT,2013,99.63692117
Qatar,QAT,2014,99.66703374
Qatar,QAT,2015,99.68948571
Qatar,QAT,2016,99.6907546
Qatar,QAT,2017,99.71273998
Qatar,QAT,2018,99.72718312
Qatar,QAT,2019,99.73891639
Reunion,REU,2000,58.01133436
Reunion,REU,2001,61.4871306
Reunion,REU,2002,60.98265896
Reunion,REU,2003,62.86374134
Reunion,REU,2004,63.54123064
Reunion,REU,2005,66.18647459
Reunion,REU,2006,66.14048934
Reunion,REU,2007,65.04253674
Reunion,REU,2008,66.18303571
Reunion,REU,2009,69.37747391
Reunion,REU,2010,68.10526316
Reunion,REU,2011,71.31005876
Reunion,REU,2012,67.15106455
Reunion,REU,2013,64.09736308
Reunion,REU,2014,68.51009763
Reunion,REU,2015,65.77524334
Reunion,REU,2016,67.3173906
Reunion,REU,2017,68.46412154
Reunion,REU,2018,68.24607585
Reunion,REU,2019,66.99432021
Romania,ROU,2000,60.75640031
Romania,ROU,2001,61.95625782
Romania,ROU,2002,60.37708111
Romania,ROU,2003,66.87150125
Romania,ROU,2004,60.94615427
Romania,ROU,2005,56.62894433
Romania,ROU,2006,61.73306968
Romania,ROU,2007,61.54995332
Romania,ROU,2008,56.20058692
Romania,ROU,2009,52.71110902
Romania,ROU,2010,47.33848226
Romania,ROU,2011,54.73976755
Romania,ROU,2012,55.09592564
Romania,ROU,2013,45.73212288
Romania,ROU,2014,40.48810693
Romania,ROU,2015,42.59725236
Romania,ROU,2016,40.77758413
Romania,ROU,2017,44.02187045
Romania,ROU,2018,41.69761684
Romania,ROU,2019,39.42531331
Romania,ROU,2020,35.69141859
Russia,RUS,1985,73.0724396
Russia,RUS,1986,73.08243817
Russia,RUS,1987,72.5742324
Russia,RUS,1988,72.24426005
Russia,RUS,1989,72.497497
Russia,RUS,1990,73.64298431
Russia,RUS,1991,73.02446171
Russia,RUS,1992,70.83652183
Russia,RUS,1993,69.04184503
Russia,RUS,1994,68.44250536
Russia,RUS,1995,67.62950936
Russia,RUS,1996,68.60968245
Russia,RUS,1997,67.81695599
Russia,RUS,1998,67.99423507
Russia,RUS,1999,66.27988967
Russia,RUS,2000,65.43863952
Russia,RUS,2001,64.2915458
Russia,RUS,2002,64.77992928
Russia,RUS,2003,65.69376396
Russia,RUS,2004,64.52695369
Russia,RUS,2005,65.37544546
Russia,RUS,2006,66.03842623
Russia,RUS,2007,66.03694722
Russia,RUS,2008,67.64098197
Russia,RUS,2009,65.01722983
Russia,RUS,2010,66.6379482
Russia,RUS,2011,66.97539054
Russia,RUS,2012,67.02600679
Russia,RUS,2013,65.68068896
Russia,RUS,2014,65.59228712
Russia,RUS,2015,65.03956177
Russia,RUS,2016,64.12407175
Russia,RUS,2017,63.57603791
Russia,RUS,2018,64.13952797
Russia,RUS,2019,62.87107363
Russia,RUS,2020,59.1606628
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,75.77639752
Rwanda,RWA,2007,72.86432161
Rwanda,RWA,2008,62.43213898
Rwanda,RWA,2009,58.2847627
Rwanda,RWA,2010,58.7803086
Rwanda,RWA,2011,58.19101834
Rwanda,RWA,2012,59.17159763
Rwanda,RWA,2013,62.59351621
Rwanda,RWA,2014,54.31034483
Rwanda,RWA,2015,41.23314066
Rwanda,RWA,2016,47.01601164
Rwanda,RWA,2017,44.09030544
Rwanda,RWA,2018,46.62004662
Rwanda,RWA,2019,48.46595458
Saint Helena,SHN,2000,100
Saint Helena,SHN,2001,100
Saint Helena,SHN,2002,100
Saint Helena,SHN,2003,100
Saint Helena,SHN,2004,100
Saint Helena,SHN,2005,100
Saint Helena,SHN,2006,100
Saint Helena,SHN,2007,100
Saint Helena,SHN,2008,100
Saint Helena,SHN,2009,100
Saint Helena,SHN,2010,100
Saint Helena,SHN,2011,100
Saint Helena,SHN,2012,100
Saint Helena,SHN,2013,100
Saint Helena,SHN,2014,100
Saint Helena,SHN,2015,100
Saint Helena,SHN,2016,100
Saint Helena,SHN,2017,100
Saint Helena,SHN,2018,100
Saint Helena,SHN,2019,100
Saint Kitts and Nevis,KNA,2000,100
Saint Kitts and Nevis,KNA,2001,100
Saint Kitts and Nevis,KNA,2002,100
Saint Kitts and Nevis,KNA,2003,100
Saint Kitts and Nevis,KNA,2004,100
Saint Kitts and Nevis,KNA,2005,100
Saint Kitts and Nevis,KNA,2006,100
Saint Kitts and Nevis,KNA,2007,100
Saint Kitts and Nevis,KNA,2008,100
Saint Kitts and Nevis,KNA,2009,100
Saint Kitts and Nevis,KNA,2010,96.75675676
Saint Kitts and Nevis,KNA,2011,97.35449735
Saint Kitts and Nevis,KNA,2012,96
Saint Kitts and Nevis,KNA,2013,96.11650485
Saint Kitts and Nevis,KNA,2014,96.11650485
Saint Kitts and Nevis,KNA,2015,96.0591133
Saint Kitts and Nevis,KNA,2016,96.22641509
Saint Kitts and Nevis,KNA,2017,96.03960396
Saint Kitts and Nevis,KNA,2018,96.15384615
Saint Kitts and Nevis,KNA,2019,96.12112964
Saint Lucia,LCA,2000,100
Saint Lucia,LCA,2001,100
Saint Lucia,LCA,2002,100
Saint Lucia,LCA,2003,100
Saint Lucia,LCA,2004,100
Saint Lucia,LCA,2005,100
Saint Lucia,LCA,2006,100
Saint Lucia,LCA,2007,100
Saint Lucia,LCA,2008,100
Saint Lucia,LCA,2009,100
Saint Lucia,LCA,2010,100
Saint Lucia,LCA,2011,100
Saint Lucia,LCA,2012,99.97236011
Saint Lucia,LCA,2013,99.97222994
Saint Lucia,LCA,2014,99.94400896
Saint Lucia,LCA,2015,99.67119642
Saint Lucia,LCA,2016,99.64852233
Saint Lucia,LCA,2017,99.65597485
Saint Lucia,LCA,2018,99.16385041
Saint Lucia,LCA,2019,99.17619493
Saint Pierre and Miquelon,SPM,2000,100
Saint Pierre and Miquelon,SPM,2001,100
Saint Pierre and Miquelon,SPM,2002,100
Saint Pierre and Miquelon,SPM,2003,100
Saint Pierre and Miquelon,SPM,2004,100
Saint Pierre and Miquelon,SPM,2005,100
Saint Pierre and Miquelon,SPM,2006,100
Saint Pierre and Miquelon,SPM,2007,100
Saint Pierre and Miquelon,SPM,2008,100
Saint Pierre and Miquelon,SPM,2009,100
Saint Pierre and Miquelon,SPM,2010,95.45454545
